0237,000,mo,n,00000000,f,n
0237,000,mo,n,00000000,f,r
0238,000,fo,n,00000000,f,n
0238,000,fo,n,00000000,f,r
0239,000,mf,n,00000000,f,n
0239,000,mf,n,00000000,f,r
0240,000,mf,n,00000000,f,n
0240,000,mf,n,00000000,f,r
0241,000,fo,n,00000000,f,n
0241,000,fo,n,00000000,f,r
0242,000,fo,n,00000000,f,n
0242,000,fo,n,00000000,f,r
0243,000,uk,n,00000000,f,n
0243,000,uk,n,00000000,f,r
0244,000,uk,n,00000000,f,n
0244,000,uk,n,00000000,f,r
0245,000,uk,n,00000000,f,n
0245,000,uk,n,00000000,f,r
0246,000,mf,n,00000000,f,n
0246,000,mf,n,00000000,f,r
0247,000,mf,n,00000000,f,n
0247,000,mf,n,00000000,f,r
0248,000,mf,n,00000000,f,n
0248,000,mf,n,00000000,f,r
0248,001,mf,n,00000000,f,n
0248,001,mf,n,00000000,f,r
0249,000,uk,n,00000000,f,n
0249,000,uk,n,00000000,f,r
0250,000,uk,n,00000000,f,n
0250,000,uk,n,00000000,f,r
0251,000,uk,n,00000000,f,n
0251,000,uk,n,00000000,f,r
0252,000,mf,n,00000000,f,n
0252,000,mf,n,00000000,f,r
0253,000,mf,n,00000000,f,n
0253,000,mf,n,00000000,f,r
0254,000,mf,n,00000000,f,n
0254,000,mf,n,00000000,f,r
0254,001,mf,n,00000000,f,n
0254,001,mf,n,00000000,f,r
0255,000,fd,n,00000000,b,n
0255,000,fd,n,00000000,b,r
0255,000,md,n,00000000,b,n
0255,000,md,n,00000000,b,r
0255,000,md,n,00000000,f,n
0255,000,md,n,00000000,f,r
0256,000,fd,n,00000000,f,n
0256,000,fd,n,00000000,f,r
0256,000,md,n,00000000,f,n
0256,000,md,n,00000000,f,r
0257,000,fd,n,00000000,f,n
0257,000,fd,n,00000000,f,r
0257,000,md,n,00000000,f,n
0257,000,md,n,00000000,f,r
0257,001,mf,n,00000000,f,n
0257,001,mf,n,00000000,f,r
0258,000,mf,n,00000000,f,n
0258,000,mf,n,00000000,f,r
0259,000,mf,n,00000000,f,n
0259,000,mf,n,00000000,f,r
0260,000,mf,n,00000000,f,n
0260,000,mf,n,00000000,f,r
0260,001,mf,n,00000000,f,n
0260,001,mf,n,00000000,f,r
0261,000,mf,n,00000000,f,n
0261,000,mf,n,00000000,f,r
0262,000,mf,n,00000000,f,n
0262,000,mf,n,00000000,f,r
0263,000,mf,n,00000000,f,n
0263,000,mf,n,00000000,f,r
0263,001,mf,n,00000000,f,n
0263,001,mf,n,00000000,f,r
0264,000,mf,n,00000000,f,n
0264,000,mf,n,00000000,f,r
0264,001,mf,n,00000000,f,n
0264,001,mf,n,00000000,f,r
0265,000,mf,n,00000000,f,n
0265,000,mf,n,00000000,f,r
0266,000,mf,n,00000000,f,n
0266,000,mf,n,00000000,f,r
0267,000,fd,n,00000000,f,n
0267,000,fd,n,00000000,f,r
0267,000,md,n,00000000,f,n
0267,000,md,n,00000000,f,r
0268,000,mf,n,00000000,f,n
0268,000,mf,n,00000000,f,r
0269,000,fd,n,00000000,f,n
0269,000,fd,n,00000000,f,r
0269,000,md,n,00000000,f,n
0269,000,md,n,00000000,f,r
0270,000,mf,n,00000000,f,n
0270,000,mf,n,00000000,f,r
0271,000,mf,n,00000000,f,n
0271,000,mf,n,00000000,f,r
0272,000,fd,n,00000000,f,n
0272,000,fd,n,00000000,f,r
0272,000,md,n,00000000,f,n
0272,000,md,n,00000000,f,r
0273,000,mf,n,00000000,f,n
0273,000,mf,n,00000000,f,r
0274,000,fd,n,00000000,f,n
0274,000,fd,n,00000000,f,r
0274,000,md,n,00000000,f,n
0274,000,md,n,00000000,f,r
0275,000,fd,n,00000000,f,n
0275,000,fd,n,00000000,f,r
0275,000,md,n,00000000,f,n
0275,000,md,n,00000000,f,r
0276,000,mf,n,00000000,f,n
0276,000,mf,n,00000000,f,r
0277,000,mf,n,00000000,f,n
0277,000,mf,n,00000000,f,r
0278,000,mf,n,00000000,f,n
0278,000,mf,n,00000000,f,r
0279,000,mf,n,00000000,f,n
0279,000,mf,n,00000000,f,r
0280,000,mf,n,00000000,f,n
0280,000,mf,n,00000000,f,r
0281,000,mf,n,00000000,f,n
0281,000,mf,n,00000000,f,r
0282,000,mf,n,00000000,f,n
0282,000,mf,n,00000000,f,r
0282,001,mf,n,00000000,f,n
0282,001,mf,n,00000000,f,r
0283,000,mf,n,00000000,f,n
0283,000,mf,n,00000000,f,r
0284,000,mf,n,00000000,f,n
0284,000,mf,n,00000000,f,r
0285,000,mf,n,00000000,f,n
0285,000,mf,n,00000000,f,r
0286,000,mf,n,00000000,f,n
0286,000,mf,n,00000000,f,r
0287,000,mf,n,00000000,f,n
0287,000,mf,n,00000000,f,r
0288,000,mf,n,00000000,f,n
0288,000,mf,n,00000000,f,r
0289,000,mf,n,00000000,f,n
0289,000,mf,n,00000000,f,r
0290,000,mf,n,00000000,f,n
0290,000,mf,n,00000000,f,r
0291,000,mf,n,00000000,f,n
0291,000,mf,n,00000000,f,r
0292,000,uk,n,00000000,f,n
0292,000,uk,n,00000000,f,r
0293,000,mf,n,00000000,f,n
0293,000,mf,n,00000000,f,r
0294,000,mf,n,00000000,f,n
0294,000,mf,n,00000000,f,r
0295,000,mf,n,00000000,f,n
0295,000,mf,n,00000000,f,r
0296,000,mf,n,00000000,f,n
0296,000,mf,n,00000000,f,r
0297,000,mf,n,00000000,f,n
0297,000,mf,n,00000000,f,r
0298,000,mf,n,00000000,f,n
0298,000,mf,n,00000000,f,r
0299,000,mf,n,00000000,f,n
0299,000,mf,n,00000000,f,r
0300,000,mf,n,00000000,f,n
0300,000,mf,n,00000000,f,r
0301,000,mf,n,00000000,f,n
0301,000,mf,n,00000000,f,r
0302,000,mf,n,00000000,f,n
0302,000,mf,n,00000000,f,r
0302,001,mf,n,00000000,f,n
0302,001,mf,n,00000000,f,r
0303,000,mf,n,00000000,f,n
0303,000,mf,n,00000000,f,r
0303,001,mf,n,00000000,f,n
0303,001,mf,n,00000000,f,r
0304,000,mf,n,00000000,f,n
0304,000,mf,n,00000000,f,r
0305,000,mf,n,00000000,f,n
0305,000,mf,n,00000000,f,r
0306,000,mf,n,00000000,f,n
0306,000,mf,n,00000000,f,r
0306,001,mf,n,00000000,f,n
0306,001,mf,n,00000000,f,r
0307,000,fd,n,00000000,f,n
0307,000,fd,n,00000000,f,r
0307,000,md,n,00000000,f,n
0307,000,md,n,00000000,f,r
0308,000,fd,n,00000000,f,n
0308,000,fd,n,00000000,f,r
0308,000,md,n,00000000,f,n
0308,000,md,n,00000000,f,r
0308,001,mf,n,00000000,f,n
0308,001,mf,n,00000000,f,r
0309,000,mf,n,00000000,f,n
0309,000,mf,n,00000000,f,r
0310,000,mf,n,00000000,f,n
0310,000,mf,n,00000000,f,r
0310,001,mf,n,00000000,f,n
0310,001,mf,n,00000000,f,r
0311,000,mf,n,00000000,f,n
0311,000,mf,n,00000000,f,r
0312,000,mf,n,00000000,f,n
0312,000,mf,n,00000000,f,r
0313,000,mo,n,00000000,f,n
0313,000,mo,n,00000000,f,r
0314,000,fo,n,00000000,f,n
0314,000,fo,n,00000000,f,r
0315,000,fd,n,00000000,f,n
0315,000,fd,n,00000000,f,r
0315,000,md,n,00000000,f,n
0315,000,md,n,00000000,f,r
0316,000,fd,n,00000000,f,n
0316,000,fd,n,00000000,f,r
0316,000,md,n,00000000,f,n
0316,000,md,n,00000000,f,r
0317,000,fd,n,00000000,f,n
0317,000,fd,n,00000000,f,r
0317,000,md,n,00000000,f,n
0317,000,md,n,00000000,f,r
0318,000,mf,n,00000000,f,n
0318,000,mf,n,00000000,f,r
0319,000,mf,n,00000000,f,n
0319,000,mf,n,00000000,f,r
0319,001,mf,n,00000000,f,n
0319,001,mf,n,00000000,f,r
0320,000,mf,n,00000000,f,n
0320,000,mf,n,00000000,f,r
0321,000,mf,n,00000000,f,n
0321,000,mf,n,00000000,f,r
0322,000,fd,n,00000000,f,n
0322,000,fd,n,00000000,f,r
0322,000,md,n,00000000,f,n
0322,000,md,n,00000000,f,r
0323,000,fd,n,00000000,f,n
0323,000,fd,n,00000000,f,r
0323,000,md,n,00000000,f,n
0323,000,md,n,00000000,f,r
0323,001,mf,n,00000000,f,n
0323,001,mf,n,00000000,f,r
0324,000,mf,n,00000000,f,n
0324,000,mf,n,00000000,f,r
0325,000,mf,n,00000000,f,n
0325,000,mf,n,00000000,f,r
0326,000,mf,n,00000000,f,n
0326,000,mf,n,00000000,f,r
0327,000,mf,n,00000000,f,n
0327,000,mf,n,00000000,f,r
0328,000,mf,n,00000000,f,n
0328,000,mf,n,00000000,f,r
0329,000,mf,n,00000000,f,n
0329,000,mf,n,00000000,f,r
0330,000,mf,n,00000000,f,n
0330,000,mf,n,00000000,f,r
0331,000,mf,n,00000000,f,n
0331,000,mf,n,00000000,f,r
0332,000,fd,n,00000000,f,n
0332,000,fd,n,00000000,f,r
0332,000,md,n,00000000,f,n
0332,000,md,n,00000000,f,r
0333,000,mf,n,00000000,f,n
0333,000,mf,n,00000000,f,r
0334,000,mf,n,00000000,f,n
0334,000,mf,n,00000000,f,r
0334,001,mf,n,00000000,f,n
0334,001,mf,n,00000000,f,r
0335,000,mf,n,00000000,f,n
0335,000,mf,n,00000000,f,r
0336,000,mf,n,00000000,f,n
0336,000,mf,n,00000000,f,r
0337,000,uk,n,00000000,f,n
0337,000,uk,n,00000000,f,r
0338,000,uk,n,00000000,f,n
0338,000,uk,n,00000000,f,r
0339,000,mf,n,00000000,f,n
0339,000,mf,n,00000000,f,r
0340,000,mf,n,00000000,f,n
0340,000,mf,n,00000000,f,r
0341,000,mf,n,00000000,f,n
0341,000,mf,n,00000000,f,r
0342,000,mf,n,00000000,f,n
0342,000,mf,n,00000000,f,r
0343,000,uk,n,00000000,f,n
0343,000,uk,n,00000000,f,r
0344,000,uk,n,00000000,f,n
0344,000,uk,n,00000000,f,r
0345,000,mf,n,00000000,f,n
0345,000,mf,n,00000000,f,r
0346,000,mf,n,00000000,f,n
0346,000,mf,n,00000000,f,r
0347,000,mf,n,00000000,f,n
0347,000,mf,n,00000000,f,r
0348,000,mf,n,00000000,f,n
0348,000,mf,n,00000000,f,r
0349,000,mf,n,00000000,f,n
0349,000,mf,n,00000000,f,r
0350,000,fd,n,00000000,f,n
0350,000,fd,n,00000000,f,r
0350,000,md,n,00000000,f,n
0350,000,md,n,00000000,f,r
0351,000,mf,n,00000000,f,n
0351,000,mf,n,00000000,f,r
0351,001,mf,n,00000000,f,n
0351,001,mf,n,00000000,f,r
0351,002,mf,n,00000000,f,n
0351,002,mf,n,00000000,f,r
0351,003,mf,n,00000000,f,n
0351,003,mf,n,00000000,f,r
0352,000,mf,n,00000000,f,n
0352,000,mf,n,00000000,f,r
0353,000,mf,n,00000000,f,n
0353,000,mf,n,00000000,f,r
0354,000,mf,n,00000000,f,n
0354,000,mf,n,00000000,f,r
0354,001,mf,n,00000000,f,n
0354,001,mf,n,00000000,f,r
0355,000,mf,n,00000000,f,n
0355,000,mf,n,00000000,f,r
0356,000,mf,n,00000000,f,n
0356,000,mf,n,00000000,f,r
0357,000,mf,n,00000000,f,n
0357,000,mf,n,00000000,f,r
0358,000,mf,n,00000000,f,n
0358,000,mf,n,00000000,f,r
0359,000,mf,n,00000000,f,n
0359,000,mf,n,00000000,f,r
0359,001,mf,n,00000000,f,n
0359,001,mf,n,00000000,f,r
0360,000,mf,n,00000000,f,n
0360,000,mf,n,00000000,f,r
0361,000,mf,n,00000000,f,n
0361,000,mf,n,00000000,f,r
0362,000,mf,n,00000000,f,n
0362,000,mf,n,00000000,f,r
0362,001,mf,n,00000000,f,n
0362,001,mf,n,00000000,f,r
0363,000,mf,n,00000000,f,n
0363,000,mf,n,00000000,f,r
0364,000,mf,n,00000000,f,n
0364,000,mf,n,00000000,f,r
0365,000,mf,n,00000000,f,n
0365,000,mf,n,00000000,f,r
0366,000,mf,n,00000000,f,n
0366,000,mf,n,00000000,f,r
0367,000,mf,n,00000000,f,n
0367,000,mf,n,00000000,f,r
0368,000,mf,n,00000000,f,n
0368,000,mf,n,00000000,f,r
0369,000,fd,n,00000000,f,n
0369,000,fd,n,00000000,f,r
0369,000,md,n,00000000,f,n
0369,000,md,n,00000000,f,r
0370,000,mf,n,00000000,f,n
0370,000,mf,n,00000000,f,r
0371,000,mf,n,00000000,f,n
0371,000,mf,n,00000000,f,r
0372,000,mf,n,00000000,f,n
0372,000,mf,n,00000000,f,r
0373,000,mf,n,00000000,f,n
0373,000,mf,n,00000000,f,r
0373,001,mf,n,00000000,f,n
0373,001,mf,n,00000000,f,r
0374,000,uk,n,00000000,f,n
0374,000,uk,n,00000000,f,r
0375,000,uk,n,00000000,f,n
0375,000,uk,n,00000000,f,r
0376,000,uk,n,00000000,f,n
0376,000,uk,n,00000000,f,r
0376,001,uk,n,00000000,f,n
0376,001,uk,n,00000000,f,r
0377,000,uk,n,00000000,f,n
0377,000,uk,n,00000000,f,r
0378,000,uk,n,00000000,f,n
0378,000,uk,n,00000000,f,r
0379,000,uk,n,00000000,f,n
0379,000,uk,n,00000000,f,r
0380,000,fo,n,00000000,f,n
0380,000,fo,n,00000000,f,r
0380,001,fo,n,00000000,f,n
0380,001,fo,n,00000000,f,r
0381,000,mo,n,00000000,f,n
0381,000,mo,n,00000000,f,r
0381,001,mo,n,00000000,f,n
0381,001,mo,n,00000000,f,r
0382,000,uk,n,00000000,f,n
0382,000,uk,n,00000000,f,r
0382,001,uk,n,00000000,f,n
0382,001,uk,n,00000000,f,r
0383,000,uk,n,00000000,f,n
0383,000,uk,n,00000000,f,r
0383,001,uk,n,00000000,f,n
0383,001,uk,n,00000000,f,r
0384,000,uk,n,00000000,f,n
0384,000,uk,n,00000000,f,r
0384,001,uk,n,00000000,f,n
0384,001,uk,n,00000000,f,r
0385,000,uk,n,00000000,f,n
0385,000,uk,n,00000000,f,r
0386,000,uk,n,00000000,f,n
0386,000,uk,n,00000000,f,r
0386,001,uk,n,00000000,f,n
0386,001,uk,n,00000000,f,r
0386,002,uk,n,00000000,f,n
0386,002,uk,n,00000000,f,r
0386,003,uk,n,00000000,f,n
0386,003,uk,n,00000000,f,r
0387,000,mf,n,00000000,f,n
0387,000,mf,n,00000000,f,r
0388,000,mf,n,00000000,f,n
0388,000,mf,n,00000000,f,r
0389,000,mf,n,00000000,f,n
0389,000,mf,n,00000000,f,r
0390,000,mf,n,00000000,f,n
0390,000,mf,n,00000000,f,r
0391,000,mf,n,00000000,f,n
0391,000,mf,n,00000000,f,r
0392,000,mf,n,00000000,f,n
0392,000,mf,n,00000000,f,r
0393,000,mf,n,00000000,f,n
0393,000,mf,n,00000000,f,r
0394,000,mf,n,00000000,f,n
0394,000,mf,n,00000000,f,r
0395,000,mf,n,00000000,f,n
0395,000,mf,n,00000000,f,r
0396,000,fd,n,00000000,f,n
0396,000,fd,n,00000000,f,r
0396,000,md,n,00000000,f,n
0396,000,md,n,00000000,f,r
0397,000,fd,n,00000000,f,n
0397,000,fd,n,00000000,f,r
0397,000,md,n,00000000,f,n
0397,000,md,n,00000000,f,r
0398,000,fd,n,00000000,f,n
0398,000,fd,n,00000000,f,r
0398,000,md,n,00000000,f,n
0398,000,md,n,00000000,f,r
0399,000,fd,n,00000000,b,n
0399,000,fd,n,00000000,b,r
0399,000,fd,n,00000000,f,n
0399,000,fd,n,00000000,f,r
0399,000,md,n,00000000,b,n
0399,000,md,n,00000000,b,r
0399,000,md,n,00000000,f,n
0399,000,md,n,00000000,f,r
0400,000,fd,n,00000000,f,n
0400,000,fd,n,00000000,f,r
0400,000,md,n,00000000,f,n
0400,000,md,n,00000000,f,r
0401,000,fd,n,00000000,f,n
0401,000,fd,n,00000000,f,r
0401,000,md,n,00000000,f,n
0401,000,md,n,00000000,f,r
0402,000,fd,n,00000000,f,n
0402,000,fd,n,00000000,f,r
0402,000,md,n,00000000,f,n
0402,000,md,n,00000000,f,r
0403,000,fd,n,00000000,f,n
0403,000,fd,n,00000000,f,r
0403,000,md,n,00000000,f,n
0403,000,md,n,00000000,f,r
0404,000,fd,n,00000000,f,n
0404,000,fd,n,00000000,f,r
0404,000,md,n,00000000,f,n
0404,000,md,n,00000000,f,r
0405,000,fd,n,00000000,f,n
0405,000,fd,n,00000000,f,r
0405,000,md,n,00000000,f,n
0405,000,md,n,00000000,f,r
0406,000,mf,n,00000000,f,n
0406,000,mf,n,00000000,f,r
0407,000,fd,n,00000000,f,n
0407,000,fd,n,00000000,f,r
0407,000,md,n,00000000,f,n
0407,000,md,n,00000000,f,r
0408,000,mf,n,00000000,f,n
0408,000,mf,n,00000000,f,r
0409,000,mf,n,00000000,f,n
0409,000,mf,n,00000000,f,r
0410,000,mf,n,00000000,f,n
0410,000,mf,n,00000000,f,r
0411,000,mf,n,00000000,f,n
0411,000,mf,n,00000000,f,r
0412,000,mf,n,00000000,f,n
0412,000,mf,n,00000000,f,r
0412,001,mf,n,00000000,f,n
0412,001,mf,n,00000000,f,r
0412,002,mf,n,00000000,f,n
0412,002,mf,n,00000000,f,r
0413,000,fo,n,00000000,f,n
0413,000,fo,n,00000000,f,r
0413,001,fo,n,00000000,f,n
0413,001,fo,n,00000000,f,r
0413,002,fo,n,00000000,f,n
0413,002,fo,n,00000000,f,r
0414,000,mo,n,00000000,f,n
0414,000,mo,n,00000000,f,r
0415,000,fd,n,00000000,f,n
0415,000,fd,n,00000000,f,r
0415,000,md,n,00000000,f,n
0415,000,md,n,00000000,f,r
0416,000,fo,n,00000000,f,n
0416,000,fo,n,00000000,f,r
0417,000,fd,n,00000000,f,n
0417,000,fd,n,00000000,f,r
0417,000,md,n,00000000,f,n
0417,000,md,n,00000000,f,r
0418,000,fd,n,00000000,b,n
0418,000,fd,n,00000000,b,r
0418,000,fd,n,00000000,f,n
0418,000,fd,n,00000000,f,r
0418,000,md,n,00000000,b,n
0418,000,md,n,00000000,b,r
0418,000,md,n,00000000,f,n
0418,000,md,n,00000000,f,r
0419,000,fd,n,00000000,b,n
0419,000,fd,n,00000000,b,r
0419,000,fd,n,00000000,f,n
0419,000,fd,n,00000000,f,r
0419,000,md,n,00000000,b,n
0419,000,md,n,00000000,b,r
0419,000,md,n,00000000,f,n
0419,000,md,n,00000000,f,r
0420,000,mf,n,00000000,f,n
0420,000,mf,n,00000000,f,r
0421,000,mf,n,00000000,f,n
0421,000,mf,n,00000000,f,r
0421,001,mf,n,00000000,f,n
0421,001,mf,n,00000000,f,r
0422,000,mf,n,00000000,f,n
0422,000,mf,n,00000000,f,r
0422,001,mf,n,00000000,f,n
0422,001,mf,n,00000000,f,r
0423,000,mf,n,00000000,f,n
0423,000,mf,n,00000000,f,r
0423,001,mf,n,00000000,f,n
0423,001,mf,n,00000000,f,r
0424,000,fd,n,00000000,f,n
0424,000,fd,n,00000000,f,r
0424,000,md,n,00000000,f,n
0424,000,md,n,00000000,f,r
0425,000,mf,n,00000000,f,n
0425,000,mf,n,00000000,f,r
0426,000,mf,n,00000000,f,n
0426,000,mf,n,00000000,f,r
0427,000,mf,n,00000000,f,n
0427,000,mf,n,00000000,f,r
0428,000,mf,n,00000000,f,n
0428,000,mf,n,00000000,f,r
0428,001,mf,n,00000000,f,n
0428,001,mf,n,00000000,f,r
0429,000,mf,n,00000000,f,n
0429,000,mf,n,00000000,f,r
0430,000,mf,n,00000000,f,n
0430,000,mf,n,00000000,f,r
0431,000,mf,n,00000000,f,n
0431,000,mf,n,00000000,f,r
0432,000,mf,n,00000000,f,n
0432,000,mf,n,00000000,f,r
0433,000,mf,n,00000000,f,n
0433,000,mf,n,00000000,f,r
0434,000,mf,n,00000000,f,n
0434,000,mf,n,00000000,f,r
0435,000,mf,n,00000000,f,n
0435,000,mf,n,00000000,f,r
0436,000,uk,n,00000000,f,n
0436,000,uk,n,00000000,f,r
0437,000,uk,n,00000000,f,n
0437,000,uk,n,00000000,f,r
0438,000,mf,n,00000000,f,n
0438,000,mf,n,00000000,f,r
0439,000,mf,n,00000000,f,n
0439,000,mf,n,00000000,f,r
0440,000,fo,n,00000000,f,n
0440,000,fo,n,00000000,f,r
0441,000,mf,n,00000000,f,n
0441,000,mf,n,00000000,f,r
0442,000,mf,n,00000000,f,n
0442,000,mf,n,00000000,f,r
0443,000,fd,n,00000000,f,n
0443,000,fd,n,00000000,f,r
0443,000,md,n,00000000,f,n
0443,000,md,n,00000000,f,r
0444,000,fd,n,00000000,f,n
0444,000,fd,n,00000000,f,r
0444,000,md,n,00000000,f,n
0444,000,md,n,00000000,f,r
0445,000,fd,n,00000000,f,n
0445,000,fd,n,00000000,f,r
0445,000,md,n,00000000,f,n
0445,000,md,n,00000000,f,r
0445,001,mf,n,00000000,f,n
0445,001,mf,n,00000000,f,r
0446,000,mf,n,00000000,f,n
0446,000,mf,n,00000000,f,r
0447,000,mf,n,00000000,f,n
0447,000,mf,n,00000000,f,r
0448,000,mf,n,00000000,f,n
0448,000,mf,n,00000000,f,r
0448,001,mf,n,00000000,f,n
0448,001,mf,n,00000000,f,r
0449,000,fd,n,00000000,f,n
0449,000,fd,n,00000000,f,r
0449,000,md,n,00000000,f,n
0449,000,md,n,00000000,f,r
0450,000,fd,n,00000000,f,n
0450,000,fd,n,00000000,f,r
0450,000,md,n,00000000,f,n
0450,000,md,n,00000000,f,r
0451,000,mf,n,00000000,f,n
0451,000,mf,n,00000000,f,r
0452,000,mf,n,00000000,f,n
0452,000,mf,n,00000000,f,r
0453,000,fd,n,00000000,f,n
0453,000,fd,n,00000000,f,r
0453,000,md,n,00000000,f,n
0453,000,md,n,00000000,f,r
0454,000,fd,n,00000000,f,n
0454,000,fd,n,00000000,f,r
0454,000,md,n,00000000,f,n
0454,000,md,n,00000000,f,r
0455,000,mf,n,00000000,f,n
0455,000,mf,n,00000000,f,r
0456,000,fd,n,00000000,f,n
0456,000,fd,n,00000000,f,r
0456,000,md,n,00000000,f,n
0456,000,md,n,00000000,f,r
0457,000,fd,n,00000000,f,n
0457,000,fd,n,00000000,f,r
0457,000,md,n,00000000,f,n
0457,000,md,n,00000000,f,r
0458,000,mf,n,00000000,f,n
0458,000,mf,n,00000000,f,r
0459,000,fd,n,00000000,f,n
0459,000,fd,n,00000000,f,r
0459,000,md,n,00000000,f,n
0459,000,md,n,00000000,f,r
0460,000,fd,n,00000000,f,n
0460,000,fd,n,00000000,f,r
0460,000,md,n,00000000,f,n
0460,000,md,n,00000000,f,r
0460,001,mf,n,00000000,f,n
0460,001,mf,n,00000000,f,r
0461,000,fd,n,00000000,f,n
0461,000,fd,n,00000000,f,r
0461,000,md,n,00000000,f,n
0461,000,md,n,00000000,f,r
0462,000,uk,n,00000000,f,n
0462,000,uk,n,00000000,f,r
0463,000,mf,n,00000000,f,n
0463,000,mf,n,00000000,f,r
0464,000,fd,n,00000000,f,n
0464,000,fd,n,00000000,f,r
0464,000,md,n,00000000,f,n
0464,000,md,n,00000000,f,r
0465,000,fd,n,00000000,f,n
0465,000,fd,n,00000000,f,r
0465,000,md,n,00000000,f,n
0465,000,md,n,00000000,f,r
0466,000,mf,n,00000000,f,n
0466,000,mf,n,00000000,f,r
0467,000,mf,n,00000000,f,n
0467,000,mf,n,00000000,f,r
0468,000,mf,n,00000000,f,n
0468,000,mf,n,00000000,f,r
0469,000,mf,n,00000000,f,n
0469,000,mf,n,00000000,f,r
0470,000,mf,n,00000000,f,n
0470,000,mf,n,00000000,f,r
0471,000,mf,n,00000000,f,n
0471,000,mf,n,00000000,f,r
0472,000,mf,n,00000000,f,n
0472,000,mf,n,00000000,f,r
0473,000,fd,n,00000000,f,n
0473,000,fd,n,00000000,f,r
0473,000,md,n,00000000,f,n
0473,000,md,n,00000000,f,r
0474,000,uk,n,00000000,f,n
0474,000,uk,n,00000000,f,r
0475,000,mo,n,00000000,f,n
0475,000,mo,n,00000000,f,r
0475,001,mo,n,00000000,f,n
0475,001,mo,n,00000000,f,r
0476,000,mf,n,00000000,f,n
0476,000,mf,n,00000000,f,r
0477,000,mf,n,00000000,f,n
0477,000,mf,n,00000000,f,r
0478,000,fo,n,00000000,f,n
0478,000,fo,n,00000000,f,r
0479,000,uk,n,00000000,f,n
0479,000,uk,n,00000000,f,r
0479,001,uk,n,00000000,f,n
0479,001,uk,n,00000000,f,r
0479,002,uk,n,00000000,f,n
0479,002,uk,n,00000000,f,r
0479,003,uk,n,00000000,f,n
0479,003,uk,n,00000000,f,r
0479,004,uk,n,00000000,f,n
0479,004,uk,n,00000000,f,r
0479,005,uk,n,00000000,f,n
0479,005,uk,n,00000000,f,r
0480,000,uk,n,00000000,f,n
0480,000,uk,n,00000000,f,r
0481,000,uk,n,00000000,f,n
0481,000,uk,n,00000000,f,r
0482,000,uk,n,00000000,f,n
0482,000,uk,n,00000000,f,r
0483,000,uk,n,00000000,f,n
0483,000,uk,n,00000000,f,r
0483,001,uk,n,00000000,f,n
0483,001,uk,n,00000000,f,r
0484,000,uk,n,00000000,f,n
0484,000,uk,n,00000000,f,r
0484,001,uk,n,00000000,f,n
0484,001,uk,n,00000000,f,r
0485,000,mf,n,00000000,f,n
0485,000,mf,n,00000000,f,r
0486,000,uk,n,00000000,f,n
0486,000,uk,n,00000000,f,r
0487,000,uk,n,00000000,f,n
0487,000,uk,n,00000000,f,r
0487,001,uk,n,00000000,f,n
0487,001,uk,n,00000000,f,r
0488,000,fo,n,00000000,f,n
0488,000,fo,n,00000000,f,r
0489,000,uk,n,00000000,f,n
0489,000,uk,n,00000000,f,r
0490,000,uk,n,00000000,f,n
0490,000,uk,n,00000000,f,r
0491,000,uk,n,00000000,f,n
0491,000,uk,n,00000000,f,r
0492,000,uk,n,00000000,f,n
0492,000,uk,n,00000000,f,r
0492,001,uk,n,00000000,f,n
0492,001,uk,n,00000000,f,r
0493,000,uk,n,00000000,f,n
0493,000,uk,n,00000000,f,r
0493,001,uk,n,00000000,f,n
0493,001,uk,n,00000000,f,r
0493,002,uk,n,00000000,f,n
0493,002,uk,n,00000000,f,r
0493,003,uk,n,00000000,f,n
0493,003,uk,n,00000000,f,r
0493,004,uk,n,00000000,f,n
0493,004,uk,n,00000000,f,r
0493,005,uk,n,00000000,f,n
0493,005,uk,n,00000000,f,r
0493,006,uk,n,00000000,f,n
0493,006,uk,n,00000000,f,r
0493,007,uk,n,00000000,f,n
0493,007,uk,n,00000000,f,r
0493,008,uk,n,00000000,f,n
0493,008,uk,n,00000000,f,r
0493,009,uk,n,00000000,f,n
0493,009,uk,n,00000000,f,r
0493,010,uk,n,00000000,f,n
0493,010,uk,n,00000000,f,r
0493,011,uk,n,00000000,f,n
0493,011,uk,n,00000000,f,r
0493,012,uk,n,00000000,f,n
0493,012,uk,n,00000000,f,r
0493,013,uk,n,00000000,f,n
0493,013,uk,n,00000000,f,r
0493,014,uk,n,00000000,f,n
0493,014,uk,n,00000000,f,r
0493,015,uk,n,00000000,f,n
0493,015,uk,n,00000000,f,r
0493,016,uk,n,00000000,f,n
0493,016,uk,n,00000000,f,r
0493,017,uk,n,00000000,f,n
0493,017,uk,n,00000000,f,r
0494,000,uk,n,00000000,f,n
0494,000,uk,n,00000000,f,r
0495,000,mf,n,00000000,f,n
0495,000,mf,n,00000000,f,r
0496,000,mf,n,00000000,f,n
0496,000,mf,n,00000000,f,r
0497,000,mf,n,00000000,f,n
0497,000,mf,n,00000000,f,r
0498,000,mf,n,00000000,f,n
0498,000,mf,n,00000000,f,r
0499,000,mf,n,00000000,f,n
0499,000,mf,n,00000000,f,r
0500,000,mf,n,00000000,f,n
0500,000,mf,n,00000000,f,r
0501,000,mf,n,00000000,f,n
0501,000,mf,n,00000000,f,r
0502,000,mf,n,00000000,f,n
0502,000,mf,n,00000000,f,r
0503,000,mf,n,00000000,f,n
